Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
682558,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,232.0,76,11.0,0.5,30.5,0,30.5
682559,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,4,3.0,4,0,0,1,0,0,0,0,0,-1.0,14.0,0,0,0,235.0,76,10.0,3.0,33.5,0,33.5
682560,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,238.0,76,10.0,0.5,34.0,0,34.0
682561,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,5,6.0,6,0,0,0,0,1,0,0,0,1.0,23.0,0,0,0,244.0,76,11.0,-0.5,33.5,0,33.5
682562,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,25.0,0,0,0,246.0,75,10.0,3.0,36.5,0,36.5
682563,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,250.0,75,10.0,0.5,37.0,0,37.0
682564,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,254.0,75,10.0,0.5,37.5,0,37.5
682565,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,258.0,75,10.0,0.5,38.0,0,38.0
682566,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,262.0,75,10.0,0.5,38.5,0,38.5
682567,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,266.0,75,10.0,0.5,39.0,0,39.0
682568,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,269.0,75,10.0,0.5,39.5,0,39.5
682569,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,274.0,74,10.0,0.5,40.0,0,40.0
682570,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,278.0,74,10.0,0.5,40.5,0,40.5
682571,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,281.0,74,10.0,0.5,41.0,0,41.0
682572,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,285.0,74,10.0,0.5,41.5,0,41.5
682573,ZOZO CHAMPIONSHIP,2024-10-24,Brendon Todd,+10,4,5,5.0,18,0,0,0,1,0,0,0,0,0.0,69.0,0,0,0,290.0,75,10.0,0.5,42.0,0,42.0
682575,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
682577,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,8.0,25,0.0,0.5,1.0,4,5.0
682579,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,11.0,30,0.0,0.5,1.5,3,4.5
682581,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,15.0,24,0.0,0.5,2.0,4,6.0
682583,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,18.0,22,0.0,0.5,2.5,4,6.5
682585,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,22.0,0,0,0,22.0,13,-1.0,3.0,5.5,6,11.5
682587,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,24.0,0,0,0,24.0,8,-2.0,3.0,8.5,9,17.5
682589,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,28.0,0,0,0,28.0,11,-2.0,0.5,9.0,6,15.0
682591,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,5.0,9,0,0,0,0,1,0,0,0,1.0,33.0,0,0,0,33.0,19,-1.0,-0.5,8.5,5,13.5
682593,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,36.0,0,0,0,36.0,15,-2.0,3.0,11.5,6,17.5
682595,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,40.0,0,0,0,40.0,14,-2.0,0.5,12.0,6,18.0
682597,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,5.0,12,0,0,0,0,1,0,0,0,1.0,45.0,0,0,0,45.0,25,-1.0,-0.5,11.5,4,15.5
682599,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,48.0,27,-1.0,0.5,12.0,3,15.0
682601,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,53.0,28,-1.0,0.5,12.5,3,15.5
682603,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,56.0,0,0,0,56.0,19,-2.0,3.0,15.5,5,20.5
682605,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,58.0,0,0,0,58.0,10,-3.0,3.0,18.5,7,25.5
682607,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,61.0,1,0,0,61.0,4,-4.0,6.0,24.5,16,40.5
682609,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,65.0,0,0,0,65.0,5,-5.0,3.0,27.5,14,41.5
682611,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,68.0,3,-6.0,3.0,30.5,18,48.5
682613,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,72.0,3,-6.0,0.5,31.0,18,49.0
682615,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,75.0,3,-6.0,0.5,31.5,18,49.5
682617,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,79.0,4,-6.0,0.5,32.0,16,48.0
682619,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,82.0,3,-6.0,0.5,32.5,18,50.5
682621,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,87.0,5,-6.0,0.5,33.0,14,47.0
682623,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,90.0,7,-6.0,0.5,33.5,10,43.5
682625,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,94.0,5,-6.0,0.5,34.0,14,48.0
682627,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,98.0,4,-6.0,0.5,34.5,16,50.5
682629,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,102.0,6,-6.0,0.5,35.0,12,47.0
682631,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,106.0,5,-6.0,0.5,35.5,14,49.5
682633,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,110.0,5,-6.0,0.5,36.0,14,50.0
682635,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,47.0,0,0,0,112.0,4,-7.0,3.0,39.0,16,55.0
682637,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,51.0,0,0,0,116.0,3,-8.0,3.0,42.0,18,60.0
682639,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,120.0,3,-8.0,0.5,42.5,18,60.5
682641,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,123.0,3,-8.0,0.5,43.0,18,61.0
682643,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,62.0,0,0,0,127.0,3,-8.0,0.5,43.5,18,61.5
682645,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,2,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,66.0,0,1,0,131.0,4,-9.0,6.0,49.5,16,65.5
682647,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,135.0,4,-9.0,0.5,50.0,16,66.0
682649,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,139.0,5,-9.0,0.5,50.5,14,64.5
682651,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,10.0,0,0,0,141.0,4,-10.0,3.0,53.5,16,69.5
682653,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,145.0,4,-10.0,0.5,54.0,16,70.0
682655,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,148.0,4,-10.0,0.5,54.5,16,70.5
682657,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,153.0,4,-10.0,0.5,55.0,16,71.0
682659,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,24.0,0,0,0,155.0,3,-11.0,3.0,58.0,18,76.0
682661,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,28.0,0,0,0,159.0,3,-11.0,0.5,58.5,18,76.5
682663,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,5.0,9,0,0,0,0,1,0,0,0,1.0,33.0,0,0,0,164.0,4,-10.0,-0.5,58.0,16,74.0
682665,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,168.0,4,-10.0,0.5,58.5,16,74.5
682667,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,172.0,4,-10.0,0.5,59.0,16,75.0
682669,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,5.0,12,0,0,0,0,1,0,0,0,1.0,46.0,0,0,0,177.0,5,-9.0,-0.5,58.5,14,72.5
682671,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,180.0,5,-9.0,0.5,59.0,14,73.0
682673,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,185.0,6,-9.0,0.5,59.5,12,71.5
682675,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,189.0,6,-9.0,0.5,60.0,12,72.0
682677,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,61.0,0,0,0,192.0,7,-9.0,0.5,60.5,10,70.5
682679,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,65.0,0,0,0,196.0,7,-9.0,0.5,61.0,10,71.0
682681,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,3,5,5.0,18,0,0,0,1,0,0,0,0,0.0,70.0,0,0,0,201.0,8,-9.0,0.5,61.5,9,70.5
682683,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,204.0,6,-10.0,3.0,64.5,12,76.5
682685,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,6.0,0,0,0,207.0,5,-11.0,3.0,67.5,14,81.5
682687,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,3,4.0,3,0,0,0,0,1,0,0,0,1.0,10.0,0,0,0,211.0,6,-10.0,-0.5,67.0,12,79.0
682689,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,3.0,4,0,0,1,0,0,0,0,0,-1.0,13.0,0,0,0,214.0,6,-11.0,3.0,70.0,12,82.0
682691,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,16.0,0,0,0,217.0,5,-11.0,0.5,70.5,14,84.5
682693,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,21.0,0,0,0,222.0,6,-11.0,0.5,71.0,12,83.0
682695,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,3,3.0,7,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,225.0,6,-11.0,0.5,71.5,12,83.5
682697,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,28.0,0,0,0,229.0,7,-11.0,0.5,72.0,10,82.0
682699,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,5.0,9,0,0,0,0,1,0,0,0,1.0,33.0,0,0,0,234.0,10,-10.0,-0.5,71.5,7,78.5
682701,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,36.0,0,0,0,237.0,7,-11.0,3.0,74.5,10,84.5
682703,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,40.0,0,0,0,241.0,7,-11.0,0.5,75.0,10,85.0
682705,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,44.0,0,0,0,245.0,6,-11.0,0.5,75.5,12,87.5
682707,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,248.0,6,-11.0,0.5,76.0,12,88.0
682709,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,51.0,0,0,0,252.0,6,-12.0,3.0,79.0,12,91.0
682711,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,256.0,6,-12.0,0.5,79.5,12,91.5
682713,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,259.0,6,-12.0,0.5,80.0,12,92.0
682715,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,62.0,0,0,0,263.0,7,-12.0,0.5,80.5,10,90.5
682717,ZOZO CHAMPIONSHIP,2024-10-24,C.T. Pan,-13,4,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,66.0,0,0,0,267.0,6,-13.0,3.0,83.5,12,95.5
683150,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
683151,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,7.0,0,0,0,7.0,7,-1.0,3.0,3.5,10,13.5
683152,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,10.0,7,-1.0,0.5,4.0,10,14.0
683153,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,6.0,4,0,0,0,0,0,1,0,0,2.0,16.0,0,0,0,16.0,56,1.0,-1.0,3.0,0,3.0
683154,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,19.0,52,1.0,0.5,3.5,0,3.5
683155,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,23.0,37,0.0,3.0,6.5,2,8.5
683156,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,26.0,44,0.0,0.5,7.0,1,8.0
683157,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,30.0,46,0.0,0.5,7.5,1,8.5
683158,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,34.0,41,0.0,0.5,8.0,1,9.0
683159,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,37.0,0,0,0,37.0,29,-1.0,3.0,11.0,3,14.0
683160,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,5.0,11,0,0,0,0,1,0,0,0,1.0,42.0,0,0,0,42.0,43,0.0,-0.5,10.5,1,11.5
683161,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,5.0,12,0,0,0,0,1,0,0,0,1.0,47.0,0,0,0,47.0,55,1.0,-0.5,10.0,0,10.0
683162,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,50.0,55,1.0,0.5,10.5,0,10.5
683163,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,5,6.0,14,0,0,0,0,1,0,0,0,1.0,56.0,0,0,0,56.0,60,2.0,-0.5,10.0,0,10.0
683164,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,60.0,62,2.0,0.5,10.5,0,10.5
683165,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,62.0,0,0,0,62.0,53,1.0,3.0,13.5,0,13.5
683166,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,65.0,0,0,0,65.0,40,0.0,3.0,16.5,2,18.5
683167,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,69.0,1,0,0,69.0,35,-1.0,6.0,22.5,2,24.5
683168,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,73.0,34,-1.0,0.5,23.0,2,25.0
683169,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,7.0,0,0,0,76.0,26,-2.0,3.0,26.0,3,29.0
683170,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,79.0,23,-2.0,0.5,26.5,4,30.5
683171,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,6.0,4,0,0,0,0,0,1,0,0,2.0,16.0,0,0,0,85.0,40,0.0,-1.0,25.5,2,27.5
683172,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,88.0,38,0.0,0.5,26.0,2,28.0
683173,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,92.0,35,-1.0,3.0,29.0,2,31.0
683174,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,25.0,0,0,0,94.0,27,-2.0,3.0,32.0,3,35.0
683175,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,98.0,29,-2.0,0.5,32.5,3,35.5
683176,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,5.0,9,0,0,0,0,1,0,0,0,1.0,34.0,0,0,0,103.0,34,-1.0,-0.5,32.0,2,34.0
683177,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,107.0,35,-1.0,0.5,32.5,2,34.5
683178,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,4.0,11,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,111.0,35,-1.0,0.5,33.0,2,35.0
683179,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,115.0,30,-1.0,0.5,33.5,3,36.5
683180,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,3,3.0,13,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,118.0,36,-1.0,0.5,34.0,2,36.0
683181,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,123.0,36,-1.0,0.5,34.5,2,36.5
683182,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,57.0,0,0,0,126.0,28,-2.0,3.0,37.5,3,40.5
683183,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,129.0,31,-2.0,0.5,38.0,2,40.0
683184,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,133.0,32,-2.0,0.5,38.5,2,40.5
683185,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,2,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,68.0,0,0,0,137.0,31,-3.0,3.0,41.5,2,43.5
683186,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,140.0,20,-4.0,3.0,44.5,5,49.5
683187,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,144.0,21,-4.0,0.5,45.0,4,49.0
683188,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,3,4.0,3,0,0,0,0,1,0,0,0,1.0,11.0,0,0,0,148.0,34,-3.0,-0.5,44.5,2,46.5
683189,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,152.0,35,-3.0,0.5,45.0,2,47.0
683190,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,155.0,36,-3.0,0.5,45.5,2,47.5
683191,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,160.0,39,-3.0,0.5,46.0,2,48.0
683192,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,163.0,40,-3.0,0.5,46.5,2,48.5
683193,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,29.0,0,0,0,166.0,33,-4.0,3.0,49.5,2,51.5
683194,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,170.0,28,-4.0,0.5,50.0,3,53.0
683195,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,5.0,10,0,0,0,0,1,0,0,0,1.0,38.0,0,0,0,175.0,36,-3.0,-0.5,49.5,2,51.5
